user_index,handle,current_rating,years_since_last_contest,contest_id,contest_name,new_rating_after_contest,time_to_bucket_years,bucket_lower,bucket_upper
201964,Dimaar,1175,7.0021,1101,Educational Codeforces Round 58 (Rated for Div. 2),1112,2.8081,1100,1199
201965,manavv_15,1175,3.1613,1366,Educational Codeforces Round 89 (Rated for Div. 2),1246,0.2419,1200,1299
201965,manavv_15,1175,3.1613,1369,Codeforces Round 652 (Div. 2),1174,0.2747,1100,1199
201965,manavv_15,1175,3.1613,1400,Educational Codeforces Round 94 (Rated for Div. 2),1095,0.4473,1000,1099
201966,pr0minence,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
201967,tar-tar_enjoyer,1174,0.8433,1615,Codeforces Global Round 18,1054,0.3462,1000,1099
201967,tar-tar_enjoyer,1174,0.8433,1629,Codeforces Round 767 (Div. 2),1187,0.4256,1100,1199
201967,tar-tar_enjoyer,1174,0.8433,1633,Educational Codeforces Round 122 (Rated for Div. 2),1263,0.4502,1200,1299
201967,tar-tar_enjoyer,1174,0.8433,1650,Codeforces Round 776 (Div. 3),1436,0.5489,1400,1499
201967,tar-tar_enjoyer,1174,0.8433,1651,Educational Codeforces Round 124 (Rated for Div. 2),1364,0.5543,1300,1399
201967,tar-tar_enjoyer,1174,0.8433,1867,Codeforces Round 897 (Div. 2),994,2.0612,900,999
201968,devu_1234,1173,8.0464,842,Codeforces Round 430 (Div. 2),1077,0.1528,1000,1099
201968,devu_1234,1173,8.0464,868,Codeforces Round 438 by Sberbank and Barcelona Bootcamp (Div. 1 + Div. 2 combined),986,0.2534,900,999
201968,devu_1234,1173,8.0464,914,"Codecraft-18 and Codeforces Round 458 (Div. 1 + Div. 2, combined)",1201,0.5475,1200,1299
201968,devu_1234,1173,8.0464,919,Codeforces Round 460 (Div. 2),1173,0.5773,1100,1199
201969,senshi2504,1171,7.5996,869,Codeforces Round 439 (Div. 2),1436,0.1835,1400,1499
201969,senshi2504,1171,7.5996,981,Avito Code Challenge 2018,1354,0.8221,1300,1399
201969,senshi2504,1171,7.5996,992,Codeforces Round 489 (Div. 2),1285,0.8825,1200,1299
201969,senshi2504,1171,7.5996,1008,Codeforces Round 497 (Div. 2),1171,0.9507,1100,1199
201970,Hassium,1168,6.2874,1256,Codeforces Round 598 (Div. 3),1168,0.0724,1100,1199
201971,jk20000322,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
201972,gaMax,1166,0.3914,266,Codeforces Round 163 (Div. 2),1230,0.3481,1200,1299
201972,gaMax,1166,0.3914,366,Codeforces Round 214 (Div. 2),1159,1.1864,1100,1199
201972,gaMax,1166,0.3914,2127,"Atto Round 1 (Codeforces Round 1041, Div. 1 + Div. 2)",992,12.8960,900,999
201972,gaMax,1166,0.3914,2132,Codeforces Round 1043 (Div. 3),1051,12.9343,1000,1099
201973,musa23,1166,1.7125,1526,Codeforces Round 723 (Div. 2),1251,0.1228,1200,1299
201973,musa23,1166,1.7125,1523,"Deltix Round, Spring 2021 (open for everyone, rated, Div. 1 + Div. 2)",1134,0.1283,1100,1199
201973,musa23,1166,1.7125,1546,Codeforces Round 732 (Div. 2),1302,0.2434,1300,1399
201973,musa23,1166,1.7125,1559,Codeforces Round 738 (Div. 2),1428,0.3393,1400,1499
201974,loudsilence11,1165,7.2333,1020,"Codeforces Round 503 (by SIS, Div. 2)",1034,1.2366,1000,1099
201974,loudsilence11,1165,7.2333,1041,Codeforces Round 509 (Div. 2),1124,1.3349,1100,1199
201975,VladislavL,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
201976,Nandy006,1162,0.7831,1251,Educational Codeforces Round 75 (Rated for Div. 2),1222,0.1432,1200,1299
201976,Nandy006,1162,0.7831,1247,"Codeforces Round 596 (Div. 2, based on Technocup 2020 Elimination Round 2)",1171,0.1482,1100,1199
201976,Nandy006,1162,0.7831,1256,Codeforces Round 598 (Div. 3),1064,0.1731,1000,1099
201976,Nandy006,1162,0.7831,1266,Codeforces Global Round 6,1305,0.2912,1300,1399
201976,Nandy006,1162,0.7831,1288,Educational Codeforces Round 80 (Rated for Div. 2),1400,0.3678,1400,1499
201977,nagadiapreet,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
201978,Tanzy,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
201979,codeme0720,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
201980,RomaKoks,1159,3.9010,402,Codeforces Round 236 (Div. 2),1137,3.3600,1100,1199
201980,RomaKoks,1159,3.9010,415,Codeforces Round 240 (Div. 2),1083,3.4176,1000,1099
201980,RomaKoks,1159,3.9010,460,Codeforces Round 262 (Div. 2),1247,3.7902,1200,1299
201980,RomaKoks,1159,3.9010,465,Codeforces Round 265 (Div. 2),1394,3.8395,1300,1399
201981,hatem_hatem,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
201982,kalwanimanish777,1156,0.2952,2126,Codeforces Round 1037 (Div. 3),1300,1.7094,1300,1399
201982,kalwanimanish777,1156,0.2952,2153,Codeforces Round 1057 (Div. 2),1436,1.9422,1400,1499
201982,kalwanimanish777,1156,0.2952,2167,Codeforces Round 1062 (Div. 4),1255,1.9916,1200,1299
201982,kalwanimanish777,1156,0.2952,2161,Pinely Round 5 (Div. 1 + Div. 2),1156,1.9974,1100,1199
201983,EslamYassien,1155,10.3774,270,Codeforces Round 165 (Div. 2),1118,1.4031,1100,1199
201984,Vita0,1152,8.2352,893,Educational Codeforces Round 33 (Rated for Div. 2),1152,2.7206,1100,1199
201985,ShkolniKaz,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
201986,shivani_g,1149,11.5915,448,Codeforces Round 256 (Div. 2),1149,0.8055,1100,1199
201987,varnikagupta,1149,4.7037,1359,Educational Codeforces Round 88 (Rated for Div. 2),1024,0.5540,1000,1099
201987,varnikagupta,1149,4.7037,1367,Codeforces Round 650 (Div. 3),1132,0.6060,1100,1199
201988,Nurali16,1148,0.1804,1842,"CodeTON Round 5 (Div. 1 + Div. 2, Rated, Prizes!)",860,0.3272,800,899
201988,Nurali16,1148,0.1804,1851,Codeforces Round 888 (Div. 3),787,0.4121,700,799
201988,Nurali16,1148,0.1804,1856,Codeforces Round 890 (Div. 2) supported by Constructor Institute,926,0.4422,900,999
201988,Nurali16,1148,0.1804,1860,Educational Codeforces Round 153 (Rated for Div. 2),1049,0.4751,1000,1099
201988,Nurali16,1148,0.1804,1894,Codeforces Round 908 (Div. 2),1113,0.6998,1100,1199
201988,Nurali16,1148,0.1804,1907,Codeforces Round 913 (Div. 3),1202,0.7765,1200,1299
201988,Nurali16,1148,0.1804,1923,Educational Codeforces Round 162 (Rated for Div. 2),1304,0.9956,1300,1399
201988,Nurali16,1148,0.1804,1934,Codeforces Round 931 (Div. 2),1436,1.0148,1400,1499
201989,stawro,1147,8.4627,725,Canada Cup 2016,1201,0.6364,1200,1299
201989,stawro,1147,8.4627,742,Codeforces Round 383 (Div. 2),1117,0.7595,1100,1199
201989,stawro,1147,8.4627,749,Codeforces Round 388 (Div. 2),1074,0.7954,1000,1099
201989,stawro,1147,8.4627,798,Codeforces Round 410 (Div. 2),1308,1.1321,1300,1399
201990,rakib_hasan,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
201991,igorvarchak7,1144,12.9612,278,Codeforces Round 170 (Div. 2),1194,1.3536,1100,1199
201992,lemesam,1144,7.1421,988,Codeforces Round 486 (Div. 3),1280,0.3921,1200,1299
201992,lemesam,1144,7.1421,1003,Codeforces Round 494 (Div. 3),1181,0.4798,1100,1199
201992,lemesam,1144,7.1421,1029,Codeforces Round 506 (Div. 3),1026,0.6223,1000,1099
201992,lemesam,1144,7.1421,1028,"AIM Tech Round 5 (rated, Div. 1 + Div. 2)",927,0.6307,900,999
201993,alex.balan99,1143,6.1391,1157,Codeforces Round 555 (Div. 3),1252,0.4878,1200,1299
201993,alex.balan99,1143,6.1391,1166,Codeforces Round 561 (Div. 2),1194,0.5454,1100,1199
201993,alex.balan99,1143,6.1391,1173,Codeforces Round 564 (Div. 2),1078,0.6026,1000,1099
201993,alex.balan99,1143,6.1391,1182,Codeforces Round 566 (Div. 2),980,0.6137,900,999
201994,progr,1143,8.4843,572,Codeforces Round 317 [AimFund Thanks-Round] (Div. 2),1241,0.5660,1200,1299
201994,progr,1143,8.4843,614,Codeforces Round 339 (Div. 2),1166,0.9633,1100,1199
201995,yahmat,1143,8.1364,903,Educational Codeforces Round 34 (Rated for Div. 2),1195,3.5756,1100,1199
201995,yahmat,1143,8.1364,907,"Codeforces Round 454 (Div. 2, based on Technocup 2018 Elimination Round 4)",1090,3.6056,1000,1099
201996,YaroslavaGalimova,1141,1.6296,1585,Technocup 2022 - Elimination Round 3,1206,2.3378,1200,1299
201996,YaroslavaGalimova,1141,1.6296,1618,Codeforces Round 760 (Div. 3),1183,2.3433,1100,1199
201997,tempcfacc_123,1140,1.3860,1774,"Polynomial Round 2022 (Div. 1 + Div. 2, Rated, Prizes!)",938,0.2742,900,999
201997,tempcfacc_123,1140,1.3860,1775,Codeforces Round 843 (Div. 2),832,0.3396,800,899
201997,tempcfacc_123,1140,1.3860,1790,Codeforces Round 847 (Div. 3),1013,0.3865,1000,1099
201997,tempcfacc_123,1140,1.3860,1791,Codeforces Round 849 (Div. 4),1155,0.4057,1100,1199
201997,tempcfacc_123,1140,1.3860,1809,Educational Codeforces Round 145 (Rated for Div. 2),1312,0.5372,1300,1399
201997,tempcfacc_123,1140,1.3860,1798,Codeforces Round 860 (Div. 2),1287,0.5454,1200,1299
201997,tempcfacc_123,1140,1.3860,1932,Codeforces Round 927 (Div. 3),1436,1.4465,1400,1499
201998,arkojit,1139,4.9503,1359,Educational Codeforces Round 88 (Rated for Div. 2),1192,0.4723,1100,1199
201998,arkojit,1139,4.9503,1363,Codeforces Round 646 (Div. 2),1091,0.4805,1000,1099
201998,arkojit,1139,4.9503,1367,Codeforces Round 650 (Div. 3),1276,0.5243,1200,1299
201998,arkojit,1139,4.9503,1368,Codeforces Global Round 8,1353,0.5299,1300,1399
201998,arkojit,1139,4.9503,1371,Codeforces Round 654 (Div. 2),1423,0.5653,1400,1499
201999,titan93,1139,5.4654,721,Codeforces Round 374 (Div. 2),1325,0.1930,1300,1399
201999,titan93,1139,5.4654,723,Codeforces Round 375 (Div. 2),1279,0.2010,1200,1299
201999,titan93,1139,5.4654,864,Codeforces Round 436 (Div. 2),1165,1.1789,1100,1199
202000,icHig0,1137,5.4462,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1202,0.9339,1200,1299
202000,icHig0,1137,5.4462,1312,Educational Codeforces Round 83 (Rated for Div. 2),1191,0.9399,1100,1199
202000,icHig0,1137,5.4462,1353,Codeforces Round 642 (Div. 3),1340,1.1207,1300,1399
202000,icHig0,1137,5.4462,1354,Educational Codeforces Round 87 (Rated for Div. 2),1409,1.1283,1400,1499
202001,wizard_of_twilight,1135,3.7722,1676,Codeforces Round 790 (Div. 4),1135,3.4901,1100,1199
202002,sikka_paras77,1134,5.1667,1163,Codeforces Round 558 (Div. 2),1078,0.3103,1000,1099
202002,sikka_paras77,1134,5.1667,1166,Codeforces Round 561 (Div. 2),980,0.3323,900,999
202002,sikka_paras77,1134,5.1667,1251,Educational Codeforces Round 75 (Rated for Div. 2),1184,0.7706,1100,1199
202002,sikka_paras77,1134,5.1667,1355,Codeforces Round 643 (Div. 2),1264,1.3319,1200,1299
202002,sikka_paras77,1134,5.1667,1360,Codeforces Round 644 (Div. 3),1340,1.3540,1300,1399
202002,sikka_paras77,1134,5.1667,1359,Educational Codeforces Round 88 (Rated for Div. 2),1436,1.3651,1400,1499
202003,Maanas0411,1133,6.5695,961,Educational Codeforces Round 41 (Rated for Div. 2),1212,0.5536,1200,1299
202003,Maanas0411,1133,6.5695,960,"Divide by Zero 2018 and Codeforces Round 474 (Div. 1 + Div. 2, combined)",1112,0.5621,1100,1199
202003,Maanas0411,1133,6.5695,962,Educational Codeforces Round 42 (Rated for Div. 2),1012,0.5701,1000,1099
202003,Maanas0411,1133,6.5695,1155,Educational Codeforces Round 63 (Rated for Div. 2),1357,1.6030,1300,1399
202003,Maanas0411,1133,6.5695,1166,Codeforces Round 561 (Div. 2),1402,1.6715,1400,1499
202004,alt_plus_F4,1133,9.6377,499,Codeforces Round 284 (Div. 2),1436,0.2015,1400,1499
202004,alt_plus_F4,1133,9.6377,500,Good Bye 2014,1357,0.2179,1300,1399
202004,alt_plus_F4,1133,9.6377,501,Codeforces Round 285 (Div. 2),1269,0.2527,1200,1299
202004,alt_plus_F4,1133,9.6377,508,Codeforces Round 288 (Div. 2),1173,0.2947,1100,1199
202005,danielsam458,1133,5.4900,1393,Codeforces Round 662 (Div. 2),1240,1.3437,1200,1299
202005,danielsam458,1133,5.4900,1401,Codeforces Round 665 (Div. 2),1133,1.3821,1100,1199
202006,nayereh,1133,9.3399,719,Codeforces Round 373 (Div. 2),1194,1.5949,1100,1199
202007,M_ashry,1129,3.9448,1249,Codeforces Round 595 (Div. 3),1018,2.4734,1000,1099
202007,M_ashry,1129,3.9448,1256,Codeforces Round 598 (Div. 3),1153,2.5089,1100,1199
202007,M_ashry,1129,3.9448,1296,Codeforces Round 617 (Div. 3),1217,2.7611,1200,1299
202008,aashu_01,1129,5.2298,1359,Educational Codeforces Round 88 (Rated for Div. 2),1191,1.2556,1100,1199
202008,aashu_01,1129,5.2298,1363,Codeforces Round 646 (Div. 2),1090,1.2638,1000,1099
202008,aashu_01,1129,5.2298,1366,Educational Codeforces Round 89 (Rated for Div. 2),989,1.2939,900,999
202008,aashu_01,1129,5.2298,1374,Codeforces Round 653 (Div. 3),1240,1.3405,1200,1299
202009,Vibsi,1128,7.1421,1087,"Codeforces Round 528 (Div. 2, based on Technocup 2019 Elimination Round 4)",1162,0.5004,1100,1199
202010,Fatoom,1126,7.1421,1068,"Codeforces Round 518 (Div. 2) [Thanks, Mail.Ru!]",1133,1.0218,1100,1199
202010,Fatoom,1126,7.1421,1073,Educational Codeforces Round 53 (Rated for Div. 2),1029,1.0243,1000,1099
202011,Money_heist,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
202012,rj2017211848,1125,7.2544,977,Codeforces Round 479 (Div. 3),1123,0.3763,1100,1199
202012,rj2017211848,1125,7.2544,978,Codeforces Round 481 (Div. 3),1053,0.3949,1000,1099
202012,rj2017211848,1125,7.2544,979,Codeforces Round 482 (Div. 2),1206,0.3983,1200,1299
202013,laurenceHR,1124,13.9859,155,Codeforces Round 109 (Div. 2),1124,1.2956,1100,1199
202014,s1577319,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
202015,Fluid,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
202016,swar.jain,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
202017,Ahmed__Taher,1121,0.0105,2143,Codeforces Round 1051 (Div. 2),1436,0.0550,1400,1499
202017,Ahmed__Taher,1121,0.0105,2145,Educational Codeforces Round 183 (Rated for Div. 2),1337,0.1071,1300,1399
202017,Ahmed__Taher,1121,0.0105,2153,Codeforces Round 1057 (Div. 2),1266,0.1181,1200,1299
202017,Ahmed__Taher,1121,0.0105,2183,Hello 2026,1180,0.3620,1100,1199
202018,Pavan_Sai,1119,3.9393,1400,Educational Codeforces Round 94 (Rated for Div. 2),1169,3.8601,1100,1199
202019,The_Dark_Knight0,1118,8.0464,918,Codeforces Round 459 (Div. 2),1061,0.9437,1000,1099
202019,The_Dark_Knight0,1118,8.0464,919,Codeforces Round 460 (Div. 2),1118,0.9490,1100,1199
202020,Weinong,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
202021,_SHIBIN_,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
202022,prakashjha,1112,5.7037,1283,Codeforces Round 611 (Div. 3),1247,3.7814,1200,1299
202022,prakashjha,1112,5.7037,1362,"Codeforces Round 647 (Div. 2) - Thanks, Algo Muse!",1112,4.2168,1100,1199
202023,ngonguyenbao,1111,6.0352,1155,Educational Codeforces Round 63 (Rated for Div. 2),1089,0.6150,1000,1099
202023,ngonguyenbao,1111,6.0352,1152,Codeforces Round 554 (Div. 2),984,0.6205,900,999
202023,ngonguyenbao,1111,6.0352,1199,Codeforces Round 576 (Div. 2),1144,0.8862,1100,1199
202023,ngonguyenbao,1111,6.0352,1201,Codeforces Round 577 (Div. 2),1203,0.9001,1200,1299
202024,CPPcodeUSER,1110,3.5448,1227,Technocup 2020 - Elimination Round 3,1005,0.1692,1000,1099
202024,CPPcodeUSER,1110,3.5448,1259,Technocup 2020 - Elimination Round 4,914,0.2244,900,999
202024,CPPcodeUSER,1110,3.5448,1413,Technocup 2021 - Elimination Round 1,1104,1.0901,1100,1199
202025,jainayushjain95,1110,5.5750,1354,Educational Codeforces Round 87 (Rated for Div. 2),1291,0.1369,1200,1299
202025,jainayushjain95,1110,5.5750,1379,Codeforces Round 657 (Div. 2),1165,0.3095,1100,1199
202026,nishank68,1108,7.1667,912,Codeforces Round 456 (Div. 2),1172,4.4004,1100,1199
202027,DURBIJ,1107,5.4462,1257,Educational Codeforces Round 76 (Rated for Div. 2),1185,0.2389,1100,1199
202027,DURBIJ,1107,5.4462,1260,Educational Codeforces Round 77 (Rated for Div. 2),1079,0.2772,1000,1099
202028,shristi_10,1107,5.6462,1350,Codeforces Round 641 (Div. 2),1297,1.2801,1200,1299
202028,shristi_10,1107,5.6462,1353,Codeforces Round 642 (Div. 3),1333,1.2858,1300,1399
202028,shristi_10,1107,5.6462,1363,Codeforces Round 646 (Div. 2),1182,1.3323,1100,1199
202028,shristi_10,1107,5.6462,1365,Codeforces Round 648 (Div. 2),1074,1.3515,1000,1099
202029,vinay_pundir,1107,0.8084,1148,Codeforces Global Round 3,1032,0.2889,1000,1099
202029,vinay_pundir,1107,0.8084,1175,Educational Codeforces Round 66 (Rated for Div. 2),1143,0.2998,1100,1199
202029,vinay_pundir,1107,0.8084,1182,Codeforces Round 566 (Div. 2),1262,0.3161,1200,1299
202029,vinay_pundir,1107,0.8084,1180,Codeforces Round 569 (Div. 2),1301,0.3439,1300,1399
202029,vinay_pundir,1107,0.8084,1359,Educational Codeforces Round 88 (Rated for Div. 2),1405,1.2806,1400,1499
202029,vinay_pundir,1107,0.8084,1684,Codeforces Round 792 (Div. 1 + Div. 2),965,3.2560,900,999
202030,aditya117b,1106,9.6377,617,Codeforces Round 340 (Div. 2),1311,0.2716,1300,1399
202030,aditya117b,1106,9.6377,618,Wunder Fund Round 2016 (Div. 1 + Div. 2 combined),1204,0.2882,1200,1299
202030,aditya117b,1106,9.6377,621,Codeforces Round 341 (Div. 2),1103,0.2933,1100,1199
202030,aditya117b,1106,9.6377,631,Codeforces Round 344 (Div. 2),1034,0.3813,1000,1099
202031,randomswag999,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
202032,noob_code_r,1104,5.6215,1367,Codeforces Round 650 (Div. 3),1122,0.1327,1100,1199
202032,noob_code_r,1104,5.6215,1374,Codeforces Round 653 (Div. 3),1082,0.1656,1000,1099
202033,penalty,1103,11.1830,463,Codeforces Round 264 (Div. 2),1274,3.0195,1200,1299
202033,penalty,1103,11.1830,476,Codeforces Round 272 (Div. 2),1181,3.1381,1100,1199
202034,kyozero1805,1102,11.1365,493,Codeforces Round 281 (Div. 2),1117,0.1304,1100,1199
202035,calvintan,1101,7.1338,998,Codeforces Round 493 (Div. 2),1109,3.9816,1100,1199
202035,calvintan,1101,7.1338,1029,Codeforces Round 506 (Div. 3),1037,4.1297,1000,1099
202036,intmain,1101,11.0491,445,Codeforces Round 254 (Div. 2),1436,0.5372,1400,1499
202036,intmain,1101,11.0491,478,Codeforces Round 273 (Div. 2),1336,0.8169,1300,1399
202036,intmain,1101,11.0491,479,Codeforces Round 274 (Div. 2),1242,0.8244,1200,1299
202036,intmain,1101,11.0491,501,Codeforces Round 285 (Div. 2),1195,1.0573,1100,1199
202037,raj.432,1101,2.6022,1612,Educational Codeforces Round 117 (Rated for Div. 2),1260,0.9942,1200,1299
202037,raj.432,1101,2.6022,1610,Codeforces Global Round 17,1345,0.9976,1300,1399
202037,raj.432,1101,2.6022,1608,Codeforces Round 758 (Div.1 + Div. 2),1430,1.0463,1400,1499
202037,raj.432,1101,2.6022,1748,Codeforces Round 833 (Div. 2),1195,1.9673,1100,1199
202037,raj.432,1101,2.6022,1797,Codeforces Round 864 (Div. 2),1045,2.3700,1000,1099
202038,vikesh_pathania,1100,4.8379,1343,Codeforces Round 636 (Div. 3),1310,0.1042,1300,1399
202038,vikesh_pathania,1100,4.8379,1341,"Codeforces Round 637 (Div. 2) - Thanks, Ivan Belonogov!",1197,0.1098,1100,1199
202038,vikesh_pathania,1100,4.8379,1352,Codeforces Round 640 (Div. 4),1255,0.1535,1200,1299
202038,vikesh_pathania,1100,4.8379,1379,Codeforces Round 657 (Div. 2),1090,0.3474,1000,1099
202038,vikesh_pathania,1100,4.8379,1384,Codeforces Round 659 (Div. 2),975,0.3618,900,999
202039,a_mitarya,1099,5.4298,1406,Codeforces Round 670 (Div. 2),1099,2.1370,1000,1099
202040,addict_0x0F,1097,0.6270,1642,Codeforces Round 773 (Div. 2),1205,0.6549,1200,1299
202040,addict_0x0F,1097,0.6270,1646,Codeforces Round 774 (Div. 2),1144,0.6802,1100,1199
202040,addict_0x0F,1097,0.6270,1660,Codeforces Round 780 (Div. 3),1055,0.7540,1000,1099
202040,addict_0x0F,1097,0.6270,1881,Codeforces Round 903 (Div. 3),1326,2.2883,1300,1399
202040,addict_0x0F,1097,0.6270,1926,Codeforces Round 928 (Div. 4),1436,2.6445,1400,1499
202041,vastutsav,1096,4.7859,1519,Educational Codeforces Round 108 (Rated for Div. 2),1212,9.7450,1200,1299
202041,vastutsav,1096,4.7859,1515,Codeforces Global Round 14,1134,9.7533,1100,1199
202041,vastutsav,1096,4.7859,1520,Codeforces Round 719 (Div. 3),1096,9.7614,1000,1099
202042,KOAM,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
202043,beris,1095,4.6051,1328,Codeforces Round 629 (Div. 3),1221,3.1315,1200,1299
202043,beris,1095,4.6051,1537,Codeforces Round 726 (Div. 2),1096,4.3617,1000,1099
202043,beris,1095,4.6051,1543,Codeforces Round 730 (Div. 2),982,4.4138,900,999
202044,bugBencher,1093,7.9036,867,"Codeforces Round 437 (Div. 2, based on MemSQL Start[c]UP 3.0 - Round 2)",1158,0.8882,1100,1199
202044,bugBencher,1093,7.9036,872,"Codeforces Round 440 (Div. 2, based on Technocup 2018 Elimination Round 2)",1060,0.9282,1000,1099
202044,bugBencher,1093,7.9036,948,"Codeforces Round 470 (rated, Div. 2, based on VK Cup 2018 Round 1)",922,1.3290,900,999
202045,aleksandar_mil,1090,2.4050,1520,Codeforces Round 719 (Div. 3),1147,2.3750,1100,1199
202045,aleksandar_mil,1090,2.4050,1650,Codeforces Round 776 (Div. 3),1082,3.2161,1000,1099
202046,dhruvil04,1090,6.3229,1248,Codeforces Round 594 (Div. 2),1120,0.4019,1100,1199
202046,dhruvil04,1090,6.3229,1249,Codeforces Round 595 (Div. 3),1090,0.4081,1000,1099
202047,divyansh15620,1090,8.6708,734,Codeforces Round 379 (Div. 2),1186,0.2933,1100,1199
202047,divyansh15620,1090,8.6708,816,Codeforces Round 419 (Div. 2),1090,0.8794,1000,1099
202048,okay__,1088,5.6299,1371,Codeforces Round 654 (Div. 2),1088,0.4527,1000,1099
202049,MaeSTRo,1086,8.0517,66,Codeforces Beta Round 61 (Div. 2),1059,0.3259,1000,1099
202050,arushivaish4,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
